"id","city","zipcode"
5352,"Vieux-Turnhout",2360
5353,"Vieux-Turnhout",2360
5354,"Vieux-Turnhout",2360
5355,"Vieux-Turnhout",2360
5356,"Villers-la-Ville",1495
5357,"Villers-la-Ville",1495
5358,"Villers-la-Ville",1495
5359,"Villers-la-Ville",1495
5360,"Villers-la-Ville",1495
5361,"Villers-la-Ville",1495
5362,"Villers-la-Ville",1495
5363,"Villers-la-Ville",1495
5364,"Villers-la-Ville",1495
5365,"Villers-la-Ville",1495
5366,"Villers-le-Bouillet",4530
5367,"Villers-le-Bouillet",4530
5368,"Villers-le-Bouillet",4530
5369,"Villers-le-Bouillet",4530
5370,"Villers-le-Bouillet",4530
5371,"Villers-le-Bouillet",4530
5372,"Vilvorde",1800
5373,"Vilvorde",1800
5374,"Vilvorde",1800
5375,"Vilvorde",1800
5376,"Vilvorde",1800
5377,"Vilvorde",1800
5378,"Vilvorde",1800
5379,"Vilvorde",1800
5380,"Vilvorde",1800
5381,"Vilvorde",1800
5382,"Viroinval",5670
5383,"Viroinval",5670
5384,"Viroinval",5670
5385,"Viroinval",5670
5386,"Viroinval",5670
5387,"Viroinval",5670
5388,"Viroinval",5670
5389,"Viroinval",5670
5390,"Viroinval",5670
5391,"Virton",6760
5392,"Virton",6760
5393,"Virton",6760
5394,"Virton",6760
5395,"Virton",6760
5396,"Virton",6760
5397,"Virton",6760
5398,"Virton",6760
5399,"Visé",4600
5400,"Visé",4600
5401,"Visé",4600
5402,"Visé",4600
5403,"Visé",4600
5404,"Visé",4600
5405,"Visé",4600
5406,"Visé",4600
5407,"Visé",4600
5408,"Visé",4600
5409,"Visé",4600
5410,"Visé",4600
5411,"Vleteren",8640
5412,"Vleteren",8640
5413,"Vleteren",8640
5414,"Vleteren",8640
5415,"Vleteren",8640
5416,"Vleteren",8640
5417,"Vleteren",8640
5418,"Vorselaar",2290
5419,"Vorselaar",2290
5420,"Vorselaar",2290
5421,"Vorselaar",2290
5422,"Vorselaar",2290
5423,"Vorselaar",2290
5424,"Vorselaar",2290
5425,"Vorselaar",2290
5426,"Vorselaar",2290
5427,"Vorselaar",2290
5428,"Vosselaar",2350
5429,"Vosselaar",2350
5430,"Vosselaar",2350
5431,"Vosselaar",2350
5432,"Vosselaar",2350
5433,"Vosselaar",2350
5434,"Vosselaar",2350
5435,"Vosselaar",2350
5436,"Vosselaar",2350
5437,"Vresse-sur-Semois",5550
5438,"Vresse-sur-Semois",5550
5439,"Vresse-sur-Semois",5550
5440,"Vresse-sur-Semois",5550
5441,"Vresse-sur-Semois",5550
5442,"Vresse-sur-Semois",5550
5443,"Waarschoot",9950
5444,"Waarschoot",9950
5445,"Waarschoot",9950
5446,"Waarschoot",9950
5447,"Waarschoot",9950
5448,"Waarschoot",9950
5449,"Waarschoot",9950
5450,"Waasmunster",9250
5451,"Waasmunster",9250
5452,"Waasmunster",9250
5453,"Waasmunster",9250
5454,"Waasmunster",9250
5455,"Waasmunster",9250
5456,"Waasmunster",9250
5457,"Waasmunster",9250
5458,"Waasmunster",9250
5459,"Waasmunster",9250
5460,"Wachtebeke",9185
5461,"Wachtebeke",9185
5462,"Wachtebeke",9185
5463,"Wachtebeke",9185
5464,"Wachtebeke",9185
5465,"Wachtebeke",9185
5466,"Wachtebeke",9185
5467,"Waimes",4950
5468,"Waimes",4950
5469,"Waimes",4950
5470,"Waimes",4950
5471,"Waimes",4950
5472,"Waimes",4950
5473,"Walcourt",5650
5474,"Walcourt",5650
5475,"Walcourt",5650
5476,"Walcourt",5650
5477,"Walcourt",5650
5478,"Walcourt",5650
5479,"Walcourt",5650
5480,"Walcourt",5650
5481,"Walhain",1457
5482,"Walhain",1457
5483,"Walhain",1457
5484,"Walhain",1457
5485,"Walhain",1457
5486,"Walhain",1457
5487,"Walhain",1457
5488,"Wanze",4520
5489,"Wanze",4520
5490,"Wanze",4520
5491,"Wanze",4520
5492,"Wanze",4520
5493,"Wanze",4520
5494,"Wanze",4520
5495,"Wanze",4520
5496,"Wanze",4520
5497,"Wanze",4520
5498,"Wanze",4520
5499,"Wanze",4520
5500,"Wanze",4520
5501,"Waregem",8790
5502,"Waregem",8790
5503,"Waregem",8790
5504,"Waregem",8790
5505,"Waregem",8790
5506,"Waregem",8790
5507,"Waregem",8790
5508,"Waregem",8790
5509,"Waregem",8790
5510,"Waregem",8790
5511,"Waregem",8790
5512,"Waregem",8790
5513,"Waregem",8790
5514,"Waregem",8790
5515,"Waregem",8790
5516,"Waremme",4300
5517,"Waremme",4300
5518,"Waremme",4300
5519,"Waremme",4300
5520,"Waremme",4300
5521,"Waremme",4300
5522,"Waremme",4300
5523,"Waremme",4300
5524,"Waremme",4300
5525,"Waremme",4300
5526,"Waremme",4300
5527,"Wasseiges",4219
5528,"Wasseiges",4219
5529,"Wasseiges",4219
5530,"Wasseiges",4219
5531,"Wasseiges",4219
5532,"Wasseiges",4219
5533,"Waterloo",1410
5534,"Waterloo",1410
5535,"Waterloo",1410
5536,"Waterloo",1410
5537,"Waterloo",1410
5538,"Waterloo",1410
5539,"Waterloo",1410
5540,"Waterloo",1410
5541,"Waterloo",1410
5542,"Waterloo",1410
5543,"Waterloo",1410
5544,"Waterloo",1410
5545,"Waterloo",1410
5546,"Watermael-Boitsfort",1170
5547,"Watermael-Boitsfort",1170
5548,"Watermael-Boitsfort",1170
5549,"Watermael-Boitsfort",1170
5550,"Watermael-Boitsfort",1170
5551,"Watermael-Boitsfort",1170
5552,"Watermael-Boitsfort",1170
5553,"Watermael-Boitsfort",1170
5554,"Watermael-Boitsfort",1170
5555,"Watermael-Boitsfort",1170
5556,"Watermael-Boitsfort",1170
5557,"Watermael-Boitsfort",1170
5558,"Wavre",1300
5559,"Wavre",1300
5560,"Wavre",1300
5561,"Wavre",1300
5562,"Wavre",1300
5563,"Wavre",1300
5564,"Wavre",1300
5565,"Wavre",1300
5566,"Wavre",1300
5567,"Wavre",1300
5568,"Wavre",1300
5569,"Wavre",1300
5570,"Wavre",1300
5571,"Wavre",1300
5572,"Wavre",1300
5573,"Wavre",1300
5574,"Wavre-Sainte-Catherine",2860
5575,"Wavre-Sainte-Catherine",2860
5576,"Wavre-Sainte-Catherine",2860
5577,"Wavre-Sainte-Catherine",2860
5578,"Wavre-Sainte-Catherine",2860
5579,"Wavre-Sainte-Catherine",2860
5580,"Wavre-Sainte-Catherine",2860
5581,"Wavre-Sainte-Catherine",2860
5582,"Wavre-Sainte-Catherine",2860
5583,"Wavre-Sainte-Catherine",2860
5584,"Welkenraedt",4840
5585,"Welkenraedt",4840
5586,"Welkenraedt",4840
5587,"Welkenraedt",4840
5588,"Welkenraedt",4840
5589,"Welkenraedt",4840
5590,"Welkenraedt",4840
5591,"Welkenraedt",4840
5592,"Welkenraedt",4840
5593,"Wellen",3830
5594,"Wellen",3830
5595,"Wellen",3830
5596,"Wellen",3830
5597,"Wellen",3830
5598,"Wellen",3830
5599,"Wellen",3830
5600,"Wellen",3830
5601,"Wellen",3830
5602,"Wellen",3830
5603,"Wellin",6920
5604,"Wellin",6920
5605,"Wellin",6920
5606,"Wellin",6920
5607,"Wellin",6920
5608,"Wellin",6920
5609,"Wemmel",1780
5610,"Wemmel",1780
5611,"Wemmel",1780
5612,"Wemmel",1780
5613,"Wemmel",1780
5614,"Wemmel",1780
5615,"Wemmel",1780
5616,"Wemmel",1780
5617,"Wemmel",1780
5618,"Wemmel",1780
5619,"Wemmel",1780
5620,"Wervik",8940
5621,"Wervik",8940
5622,"Wervik",8940
5623,"Wervik",8940
5624,"Wervik",8940
5625,"Wervik",8940
5626,"Wervik",8940
5627,"Wervik",8940
5628,"Wervik",8940
5629,"Wervik",8940
5630,"Westerlo",2260
5631,"Westerlo",2260
5632,"Westerlo",2260
5633,"Westerlo",2260
5634,"Westerlo",2260
5635,"Westerlo",2260
5636,"Westerlo",2260
5637,"Westerlo",2260
5638,"Westerlo",2260
5639,"Westerlo",2260
5640,"Wetteren",9230
5641,"Wetteren",9230
5642,"Wetteren",9230
5643,"Wetteren",9230
5644,"Wetteren",9230
5645,"Wetteren",9230
5646,"Wetteren",9230
5647,"Wetteren",9230
5648,"Wetteren",9230
5649,"Wetteren",9230
5650,"Wetteren",9230
5651,"Wetteren",9230
5652,"Wevelgem",8560
5653,"Wevelgem",8560
5654,"Wevelgem",8560
5655,"Wevelgem",8560
5656,"Wevelgem",8560
5657,"Wevelgem",8560
5658,"Wevelgem",8560
5659,"Wevelgem",8560
5660,"Wevelgem",8560
5661,"Wevelgem",8560
5662,"Wevelgem",8560
5663,"Wevelgem",8560
5664,"Wevelgem",8560
5665,"Wevelgem",8560
5666,"Wevelgem",8560
5667,"Wevelgem",8560
5668,"Wezembeek-Oppem",1970
5669,"Wezembeek-Oppem",1970
5670,"Wezembeek-Oppem",1970
5671,"Wezembeek-Oppem",1970
5672,"Wezembeek-Oppem",1970
5673,"Wezembeek-Oppem",1970
5674,"Wezembeek-Oppem",1970
5675,"Wezembeek-Oppem",1970
5676,"Wezembeek-Oppem",1970
5677,"Wichelen",9260
5678,"Wichelen",9260
5679,"Wichelen",9260
5680,"Wichelen",9260
5681,"Wichelen",9260
5682,"Wichelen",9260
5683,"Wichelen",9260
5684,"Wichelen",9260
5685,"Wielsbeke",8710
5686,"Wielsbeke",8710
5687,"Wielsbeke",8710
5688,"Wielsbeke",8710
5689,"Wielsbeke",8710
5690,"Wielsbeke",8710
5691,"Wijnegem",2110
5692,"Wijnegem",2110
5693,"Wijnegem",2110
5694,"Wijnegem",2110
5695,"Wijnegem",2110
5696,"Wijnegem",2110
5697,"Wijnegem",2110
5698,"Willebroek",2830
5699,"Willebroek",2830
5700,"Willebroek",2830
5701,"Willebroek",2830
5702,"Willebroek",2830
5703,"Willebroek",2830
5704,"Willebroek",2830
5705,"Willebroek",2830
5706,"Wingene",8750
5707,"Wingene",8750
5708,"Wingene",8750
5709,"Wingene",8750
5710,"Wingene",8750
5711,"Wingene",8750
5712,"Wingene",8750
5713,"Wingene",8750
5714,"Wingene",8750
5715,"Wingene",8750
5716,"Woluwe-Saint-Lambert",1200
5717,"Woluwe-Saint-Lambert",1200
5718,"Woluwe-Saint-Lambert",1200
5719,"Woluwe-Saint-Lambert",1200
5720,"Woluwe-Saint-Lambert",1200
5721,"Woluwe-Saint-Lambert",1200
5722,"Woluwe-Saint-Lambert",1200
5723,"Woluwe-Saint-Lambert",1200
5724,"Woluwe-Saint-Lambert",1200
5725,"Woluwe-Saint-Lambert",1200
5726,"Woluwe-Saint-Lambert",1200
5727,"Woluwe-Saint-Lambert",1200
5728,"Woluwe-Saint-Lambert",1200
5729,"Woluwe-Saint-Pierre",1150
5730,"Woluwe-Saint-Pierre",1150
5731,"Woluwe-Saint-Pierre",1150
5732,"Woluwe-Saint-Pierre",1150
5733,"Woluwe-Saint-Pierre",1150
5734,"Woluwe-Saint-Pierre",1150
5735,"Woluwe-Saint-Pierre",1150
5736,"Woluwe-Saint-Pierre",1150
5737,"Woluwe-Saint-Pierre",1150
5738,"Woluwe-Saint-Pierre",1150
5739,"Woluwe-Saint-Pierre",1150
5740,"Woluwe-Saint-Pierre",1150
5741,"Woluwe-Saint-Pierre",1150
5742,"Woluwe-Saint-Pierre",1150
5743,"Woluwe-Saint-Pierre",1150
5744,"Woluwe-Saint-Pierre",1150
5745,"Woluwe-Saint-Pierre",1150
5746,"Woluwe-Saint-Pierre",1150
5747,"Woluwe-Saint-Pierre",1150
5748,"Woluwe-Saint-Pierre",1150
5749,"Wommelgem",2160
5750,"Wommelgem",2160
5751,"Wommelgem",2160
5752,"Wommelgem",2160
5753,"Wommelgem",2160
5754,"Wommelgem",2160
5755,"Wommelgem",2160
5756,"Wommelgem",2160
5757,"Wortegem-Petegem",9790
5758,"Wortegem-Petegem",9790
5759,"Wortegem-Petegem",9790
5760,"Wortegem-Petegem",9790
5761,"Wortegem-Petegem",9790
5762,"Wortegem-Petegem",9790
5763,"Wortegem-Petegem",9790
5764,"Wuustwezel",2990
5765,"Wuustwezel",2990
5766,"Wuustwezel",2990
5767,"Wuustwezel",2990
5768,"Wuustwezel",2990
5769,"Wuustwezel",2990
5770,"Wuustwezel",2990
5771,"Wuustwezel",2990
5772,"Wuustwezel",2990
5773,"Ypres",8900
5774,"Ypres",8900
5775,"Ypres",8900
5776,"Ypres",8900
5777,"Ypres",8900
5778,"Ypres",8900
5779,"Ypres",8900
5780,"Ypres",8900
5781,"Ypres",8900
5782,"Ypres",8900
5783,"Ypres",8900
5784,"Ypres",8900
5785,"Ypres",8900
5786,"Ypres",8900
5787,"Yvoir",5530
5788,"Yvoir",5530
5789,"Yvoir",5530
5790,"Yvoir",5530
5791,"Yvoir",5530
5792,"Yvoir",5530
5793,"Zandhoven",2240
5794,"Zandhoven",2240
5795,"Zandhoven",2240
5796,"Zandhoven",2240
5797,"Zandhoven",2240
5798,"Zandhoven",2240
5799,"Zandhoven",2240
5800,"Zaventem",1930
5801,"Zaventem",1930
5802,"Zaventem",1930
5803,"Zaventem",1930
5804,"Zaventem",1930
5805,"Zaventem",1930
5806,"Zaventem",1930
5807,"Zaventem",1930
5808,"Zaventem",1930
5809,"Zaventem",1930
5810,"Zaventem",1930
5811,"Zaventem",1930
5812,"Zedelgem",8210
5813,"Zedelgem",8210
5814,"Zedelgem",8210
5815,"Zedelgem",8210
5816,"Zedelgem",8210
5817,"Zedelgem",8210
5818,"Zedelgem",8210
5819,"Zedelgem",8210
5820,"Zedelgem",8210
5821,"Zedelgem",8210
5822,"Zele",9240
5823,"Zele",9240
5824,"Zele",9240
5825,"Zele",9240
5826,"Zele",9240
5827,"Zele",9240
5828,"Zele",9240
5829,"Zele",9240
5830,"Zele",9240
5831,"Zele",9240
5832,"Zele",9240
5833,"Zelzate",9060
5834,"Zelzate",9060
5835,"Zelzate",9060
5836,"Zelzate",9060
5837,"Zelzate",9060
5838,"Zelzate",9060
5839,"Zelzate",9060
5840,"Zelzate",9060
5841,"Zelzate",9060
5842,"Zemst",1980
5843,"Zemst",1980
5844,"Zemst",1980
5845,"Zemst",1980
5846,"Zemst",1980
5847,"Zemst",1980
5848,"Zemst",1980
5849,"Zemst",1980
5850,"Zemst",1980
5851,"Zemst",1980
5852,"Zemst",1980
5853,"Zemst",1980
5854,"Zemst",1980
5855,"Zingem",9750
5856,"Zingem",9750
5857,"Zingem",9750
5858,"Zingem",9750
5859,"Zingem",9750
5860,"Zingem",9750
5861,"Zingem",9750
5862,"Zingem",9750
5863,"Zoersel",2980
5864,"Zoersel",2980
5865,"Zoersel",2980
5866,"Zoersel",2980
5867,"Zoersel",2980
5868,"Zoersel",2980
5869,"Zoersel",2980
5870,"Zoersel",2980
5871,"Zoersel",2980
5872,"Zoersel",2980
5873,"Zomergem",9930
5874,"Zomergem",9930
5875,"Zomergem",9930
5876,"Zomergem",9930
5877,"Zomergem",9930
5878,"Zomergem",9930
5879,"Zomergem",9930
5880,"Zonhoven",3520
5881,"Zonhoven",3520
5882,"Zonhoven",3520
5883,"Zonhoven",3520
5884,"Zonhoven",3520
5885,"Zonhoven",3520
5886,"Zonhoven",3520
5887,"Zonhoven",3520
5888,"Zonhoven",3520
5889,"Zonhoven",3520
5890,"Zonhoven",3520
5891,"Zonhoven",3520
5892,"Zonnebeke",8980
5893,"Zonnebeke",8980
5894,"Zonnebeke",8980
5895,"Zonnebeke",8980
5896,"Zonnebeke",8980
5897,"Zonnebeke",8980
5898,"Zonnebeke",8980
5899,"Zottegem",9620
5900,"Zottegem",9620
5901,"Zottegem",9620
5902,"Zottegem",9620
5903,"Zottegem",9620
5904,"Zottegem",9620
5905,"Zottegem",9620
5906,"Zottegem",9620
5907,"Zottegem",9620
5908,"Zottegem",9620
5909,"Zottegem",9620
5910,"Zottegem",9620
5911,"Zottegem",9620
5912,"Zottegem",9620
5913,"Zoutleeuw",3440
5914,"Zoutleeuw",3440
5915,"Zoutleeuw",3440
5916,"Zoutleeuw",3440
5917,"Zoutleeuw",3440
5918,"Zoutleeuw",3440
5919,"Zoutleeuw",3440
5920,"Zoutleeuw",3440
5921,"Zuienkerke",8377
5922,"Zuienkerke",8377
5923,"Zuienkerke",8377
5924,"Zuienkerke",8377
5925,"Zuienkerke",8377
5926,"Zuienkerke",8377
5927,"Zuienkerke",8377
5928,"Zulte",9870
5929,"Zulte",9870
5930,"Zulte",9870
5931,"Zulte",9870
5932,"Zulte",9870
5933,"Zulte",9870
5934,"Zulte",9870
5935,"Zulte",9870
5936,"Zulte",9870
5937,"Zulte",9870
5938,"Zulte",9870
5939,"Zulte",9870
5940,"Zulte",9870
5941,"Zulte",9870
5942,"Zutendaal",3690
5943,"Zutendaal",3690
5944,"Zutendaal",3690
5945,"Zutendaal",3690
5946,"Zutendaal",3690
5947,"Zutendaal",3690
5948,"Zutendaal",3690
5949,"Zutendaal",3690
5950,"Zutendaal",3690
5951,"Zutendaal",3690
5952,"Zutendaal",3690
5953,"Zwalm",9630
5954,"Zwalm",9630
5955,"Zwalm",9630
5956,"Zwalm",9630
5957,"Zwalm",9630
5958,"Zwalm",9630
5959,"Zwevegem",8550
5960,"Zwevegem",8550
5961,"Zwevegem",8550
5962,"Zwevegem",8550
5963,"Zwevegem",8550
5964,"Zwevegem",8550
5965,"Zwevegem",8550
5966,"Zwevegem",8550
5967,"Zwevegem",8550
5968,"Zwevegem",8550
5969,"Zwevegem",8550
5970,"Zwevegem",8550
5971,"Zwevegem",8550
5972,"Zwevegem",8550
5973,"Zwijndrecht",2070
5974,"Zwijndrecht",2070
5975,"Zwijndrecht",2070
5976,"Zwijndrecht",2070
5977,"Zwijndrecht",2070
5978,"Zwijndrecht",2070
5979,"Zwijndrecht",2070
5980,"Zwijndrecht",2070
5981,"Zwijndrecht",2070
5982,"Zwijndrecht",2070
5983,"Zwijndrecht",2070
